Country Name,Transaction Type Name,Fiscal Year,constant_amount
Belize,Disbursements,2004,3620849
Belize,Disbursements,2005,4089515
Belize,Disbursements,2006,3452070
Belize,Disbursements,2007,7358809
Belize,Disbursements,2008,4261174
Belize,Disbursements,2009,8964190
Belize,Disbursements,2010,10322449
Belize,Disbursements,2011,20383342
Belize,Disbursements,2012,10285917
Belize,Disbursements,2013,7882335
Belize,Disbursements,2014,11271773
Belize,Disbursements,2015,9793652
Belize,Disbursements,2016,9477757
Belize,Disbursements,2017,11682764
Belize,Disbursements,2018,8079201
Belize,Disbursements,2019,11691107
Belize,Disbursements,2020,7921066
Belize,Disbursements,2021,11427908
Belize,Disbursements,2022,7807175
Belize,Disbursements,2023,7690922
Belize,Disbursements,2024,635840
Belize,President's Budget Requests,2008,493216
Belize,President's Budget Requests,2009,1141459
Belize,President's Budget Requests,2010,549457
Belize,President's Budget Requests,2011,538602
Belize,President's Budget Requests,2012,528906
Belize,President's Budget Requests,2013,1273768
Belize,President's Budget Requests,2014,1431574
Belize,President's Budget Requests,2015,1205445
Belize,President's Budget Requests,2016,1486988
Belize,President's Budget Requests,2017,1460905
Belize,President's Budget Requests,2018,228382
Belize,President's Budget Requests,2019,223995
Belize,President's Budget Requests,2020,221046
Belize,President's Budget Requests,2021,213858
Belize,President's Budget Requests,2022,250000
Belize,President's Budget Requests,2023,238450
Belize,President's Budget Requests,2024,232945
Bermuda,Obligations,2005,36091
Bermuda,Obligations,2010,41180
Bermuda,Obligations,2015,13494
Bermuda,Disbursements,2005,36091
Bermuda,Disbursements,2006,17477
Bermuda,Disbursements,2007,17010
Bermuda,Disbursements,2010,41180
Bermuda,Disbursements,2015,13494
Bolivia,Appropriated and Planned,2006,187056449
Bolivia,Appropriated and Planned,2007,166279584
Bolivia,Appropriated and Planned,2008,132946997
Bolivia,Appropriated and Planned,2009,113408260
Bolivia,Appropriated and Planned,2010,94877907
Bolivia,Appropriated and Planned,2011,53215042
Bolivia,Appropriated and Planned,2012,36304360
Bolivia,Appropriated and Planned,2013,6394815
Bolivia,Appropriated and Planned,2023,72489
Bolivia,Obligations,1946,4824904
Bolivia,Obligations,1947,4349914
Bolivia,Obligations,1948,3972555
Bolivia,Obligations,1949,3842258
Bolivia,Obligations,1950,4869683
Bolivia,Obligations,1951,4622981
Bolivia,Obligations,1952,13339515
Bolivia,Obligations,1953,11345045
Bolivia,Obligations,1954,136280411
Bolivia,Obligations,1955,231142760
Bolivia,Obligations,1956,234501856
Bolivia,Obligations,1957,219673418
Bolivia,Obligations,1958,175661413
Bolivia,Obligations,1959,194164519
Bolivia,Obligations,1960,116312561
Bolivia,Obligations,1961,242965539
Bolivia,Obligations,1962,289038628
Bolivia,Obligations,1963,497874035
Bolivia,Obligations,1964,579017604
Bolivia,Obligations,1965,151435980
Bolivia,Obligations,1966,279579914
Bolivia,Obligations,1967,154845258
Bolivia,Obligations,1968,137393611
Bolivia,Obligations,1969,146414696
Bolivia,Obligations,1970,56227005
Bolivia,Obligations,1971,80125993
Bolivia,Obligations,1972,355457480
Bolivia,Obligations,1973,165634078
Bolivia,Obligations,1974,265011833
Bolivia,Obligations,1975,144164522
Bolivia,Obligations,1976,175232514
Bolivia,Obligations,1976tq,53118915
Bolivia,Obligations,1977,183504526
Bolivia,Obligations,1978,192340154
Bolivia,Obligations,1979,189696911
Bolivia,Obligations,1980,91944986
Bolivia,Obligations,1981,35216727
Bolivia,Obligations,1982,50953573
Bolivia,Obligations,1983,156031851
Bolivia,Obligations,1984,186869888
Bolivia,Obligations,1985,124842600
Bolivia,Obligations,1986,169168380
Bolivia,Obligations,1987,173037557
Bolivia,Obligations,1988,197316059
Bolivia,Obligations,1989,167100375
Bolivia,Obligations,1990,309854185
Bolivia,Obligations,1991,366776411
Bolivia,Obligations,1992,371419357
Bolivia,Obligations,1993,285884520
Bolivia,Obligations,1994,175716911
Bolivia,Obligations,1995,121074787
Bolivia,Obligations,1996,150203792
Bolivia,Obligations,1997,232027377
Bolivia,Obligations,1998,200142181
Bolivia,Obligations,1999,230278327
Bolivia,Obligations,2000,389560654
Bolivia,Obligations,2001,319316068
Bolivia,Obligations,2002,306052277
Bolivia,Obligations,2003,345351170
Bolivia,Obligations,2004,211365617
Bolivia,Obligations,2005,190579075
Bolivia,Obligations,2006,257583233
Bolivia,Obligations,2007,190610667
Bolivia,Obligations,2008,176489678
Bolivia,Obligations,2009,109536354
Bolivia,Obligations,2010,119961409
Bolivia,Obligations,2011,111667035
Bolivia,Obligations,2012,51309674
Bolivia,Obligations,2013,3684887
Bolivia,Obligations,2014,8634731
Bolivia,Obligations,2015,67228868
Bolivia,Obligations,2016,1654172
Bolivia,Obligations,2017,2694529
Bolivia,Obligations,2018,2125076
Bolivia,Obligations,2019,3555616
Bolivia,Obligations,2020,15223147
Bolivia,Obligations,2021,8181708
Bolivia,Obligations,2022,4466290
Bolivia,Obligations,2023,905570
Bolivia,Obligations,2024,115541
Bolivia,Disbursements,2001,254786154
Bolivia,Disbursements,2002,290098751
Bolivia,Disbursements,2003,355844452
Bolivia,Disbursements,2004,165633022
Bolivia,Disbursements,2005,133362887
Bolivia,Disbursements,2006,205285739
Bolivia,Disbursements,2007,117655428
Bolivia,Disbursements,2008,127173629
Bolivia,Disbursements,2009,135199427
Bolivia,Disbursements,2010,126020904
Bolivia,Disbursements,2011,121373234
Bolivia,Disbursements,2012,85975814
Bolivia,Disbursements,2013,58687802
Bolivia,Disbursements,2014,39961698
Bolivia,Disbursements,2015,70452918
Bolivia,Disbursements,2016,2003403
Bolivia,Disbursements,2017,3378879
Bolivia,Disbursements,2018,1272454
Bolivia,Disbursements,2019,1446177
Bolivia,Disbursements,2020,1233220
Bolivia,Disbursements,2021,15229001
Bolivia,Disbursements,2022,6857025
Bolivia,Disbursements,2023,4144469
Bolivia,Disbursements,2024,241893
Bolivia,President's Budget Requests,2008,148915189
Bolivia,President's Budget Requests,2009,132487122
Bolivia,President's Budget Requests,2010,131801326
Bolivia,President's Budget Requests,2011,85663176
Bolivia,President's Budget Requests,2012,41191703
Bolivia,President's Budget Requests,2013,27472602
Bolivia,President's Budget Requests,2014,22686810
Bolivia,President's Budget Requests,2023,85842
Bolivia,President's Budget Requests,2024,224559
Brazil,Appropriated and Planned,2006,18957310
Brazil,Appropriated and Planned,2007,21732247
Brazil,Appropriated and Planned,2008,20460460
Brazil,Appropriated and Planned,2009,28308188
Brazil,Appropriated and Planned,2010,32835209
Brazil,Appropriated and Planned,2011,31810791
Brazil,Appropriated and Planned,2012,23416683
Brazil,Appropriated and Planned,2013,18778818
Brazil,Appropriated and Planned,2014,17076435
Brazil,Appropriated and Planned,2015,13883604
Brazil,Appropriated and Planned,2016,15295749
Brazil,Appropriated and Planned,2017,13662383
Brazil,Appropriated and Planned,2018,13044055
Brazil,Appropriated and Planned,2019,13012991
Brazil,Appropriated and Planned,2020,17462647
Brazil,Appropriated and Planned,2021,20794436
Brazil,Appropriated and Planned,2022,32066680
Brazil,Appropriated and Planned,2023,37763485
Brazil,Obligations,1946,207470881
Brazil,Obligations,1947,14137219
Brazil,Obligations,1948,13903943
Brazil,Obligations,1949,7684516
Brazil,Obligations,1950,7791493
Brazil,Obligations,1951,11095154
Brazil,Obligations,1952,262169019
Brazil,Obligations,1953,718228621
Brazil,Obligations,1954,121617329
Brazil,Obligations,1955,115571380
Brazil,Obligations,1956,402191545
Brazil,Obligations,1957,1186107713
Brazil,Obligations,1958,124476961
Brazil,Obligations,1959,259783513
Brazil,Obligations,1960,354349866
Brazil,Obligations,1961,890644041
Brazil,Obligations,1962,1815756430
Brazil,Obligations,1963,1095429831
Brazil,Obligations,1964,2689303501
Brazil,Obligations,1965,2021414706
Brazil,Obligations,1966,2525651802
Brazil,Obligations,1967,1847732246
Brazil,Obligations,1968,2069162422
Brazil,Obligations,1969,187021971
Brazil,Obligations,1970,917226711
Brazil,Obligations,1971,730800042
Brazil,Obligations,1972,223556707
Brazil,Obligations,1973,367545284
Brazil,Obligations,1974,305454921
Brazil,Obligations,1975,348778942
Brazil,Obligations,1976,196124240
Brazil,Obligations,1976tq,8331912
Brazil,Obligations,1977,16148581
Brazil,Obligations,1978,7286179
Brazil,Obligations,1979,6765108
Brazil,Obligations,1980,7078061
Brazil,Obligations,1981,2905013
Brazil,Obligations,1982,1806754
Brazil,Obligations,1983,812292
Brazil,Obligations,1984,71727
Brazil,Obligations,1985,1735210
Brazil,Obligations,1986,1567903
Brazil,Obligations,1987,11931259
Brazil,Obligations,1988,6109985
Brazil,Obligations,1989,4804790
Brazil,Obligations,1990,7097718
Brazil,Obligations,1991,9310607
Brazil,Obligations,1992,6890521
Brazil,Obligations,1993,18647519
Brazil,Obligations,1994,15646370
Brazil,Obligations,1995,16365816
Brazil,Obligations,1996,9085244
Brazil,Obligations,1997,18062704
Brazil,Obligations,1998,49347672
Brazil,Obligations,1999,33675080
Brazil,Obligations,2000,33708399
Brazil,Obligations,2001,62073589
Brazil,Obligations,2002,39088846
Brazil,Obligations,2003,62435156
Brazil,Obligations,2004,38101488
Brazil,Obligations,2005,66106943
Brazil,Obligations,2006,53527505
Brazil,Obligations,2007,27780583
Brazil,Obligations,2008,49602316
Brazil,Obligations,2009,56575830
Brazil,Obligations,2010,42309773
Brazil,Obligations,2011,59103517
Brazil,Obligations,2012,31185881
Brazil,Obligations,2013,32819202
Brazil,Obligations,2014,27056195
Brazil,Obligations,2015,20010152
Brazil,Obligations,2016,22886151
Brazil,Obligations,2017,36893747
Brazil,Obligations,2018,36495355
Brazil,Obligations,2019,77139211
Brazil,Obligations,2020,96568873
Brazil,Obligations,2021,65677464
Brazil,Obligations,2022,57628641
Brazil,Obligations,2023,50274617
Brazil,Obligations,2024,7707960
Brazil,Disbursements,2001,54661542
Brazil,Disbursements,2002,29366024
Brazil,Disbursements,2003,54558664
Brazil,Disbursements,2004,34131945
Brazil,Disbursements,2005,39215204
Brazil,Disbursements,2006,47210146
Brazil,Disbursements,2007,34209162
Brazil,Disbursements,2008,37043562
Brazil,Disbursements,2009,29089388
Brazil,Disbursements,2010,46242717
Brazil,Disbursements,2011,51268492
Brazil,Disbursements,2012,40303083
Brazil,Disbursements,2013,41328429
Brazil,Disbursements,2014,29968664
Brazil,Disbursements,2015,23214324
Brazil,Disbursements,2016,29068250
Brazil,Disbursements,2017,32074558
Brazil,Disbursements,2018,38225529
Brazil,Disbursements,2019,40683904
Brazil,Disbursements,2020,47702610
Brazil,Disbursements,2021,52032671
Brazil,Disbursements,2022,57681033
Brazil,Disbursements,2023,57614422
Brazil,Disbursements,2024,10562946
Brazil,President's Budget Requests,2008,4956153
Brazil,President's Budget Requests,2009,11410632
Brazil,President's Budget Requests,2010,15371677
Brazil,President's Budget Requests,2011,26737683
Brazil,President's Budget Requests,2012,22982225
Brazil,President's Budget Requests,2013,7661165
Brazil,President's Budget Requests,2014,4783642
Brazil,President's Budget Requests,2015,4036141
Brazil,President's Budget Requests,2016,1623791
Brazil,President's Budget Requests,2017,1361563
Brazil,President's Budget Requests,2018,930658
Brazil,President's Budget Requests,2019,643986
Brazil,President's Budget Requests,2020,690769
Brazil,President's Budget Requests,2021,668305
Brazil,President's Budget Requests,2022,17800000
Brazil,President's Budget Requests,2023,39309846
Brazil,President's Budget Requests,2024,39454341
Barbados,Appropriated and Planned,2011,166710
Barbados,Appropriated and Planned,2012,1059071
Barbados,Appropriated and Planned,2014,4412
Barbados,Obligations,1967,675590
Barbados,Obligations,1971,3383699
Barbados,Obligations,1973,1553481
Barbados,Obligations,1974,968322
Barbados,Obligations,1975,8734
Barbados,Obligations,1976,816402
Barbados,Obligations,1977,2778988
Barbados,Obligations,1978,2054253
Barbados,Obligations,1979,963615
Barbados,Obligations,1980,904487
Barbados,Obligations,1981,953597
Barbados,Obligations,1982,266231
Barbados,Obligations,1983,141160
Barbados,Obligations,1984,313211
Barbados,Obligations,1985,247556
Barbados,Obligations,1986,156112
Barbados,Obligations,1987,150496
Barbados,Obligations,1988,276557
Barbados,Obligations,1989,1331001
Barbados,Obligations,1990,1607913
Barbados,Obligations,1991,2920838
Barbados,Obligations,1992,2336614
Barbados,Obligations,1993,1536624
Barbados,Obligations,1994,1160118
Barbados,Obligations,1995,1946016
Barbados,Obligations,1996,2459060
Barbados,Obligations,1997,6697217
Barbados,Obligations,1998,2351272
Barbados,Obligations,1999,3015062
Barbados,Obligations,2000,1799924
Barbados,Obligations,2001,3417798
Barbados,Obligations,2002,1416838
Barbados,Obligations,2003,1444698
Barbados,Obligations,2004,1510775
Barbados,Obligations,2005,2552679
Barbados,Obligations,2006,4254234
Barbados,Obligations,2007,647043
Barbados,Obligations,2008,575905
Barbados,Obligations,2009,723813
Barbados,Obligations,2010,1559608
Barbados,Obligations,2011,1040693
Barbados,Obligations,2012,3099767
Barbados,Obligations,2013,1201804
Barbados,Obligations,2014,766762
Barbados,Obligations,2015,13710039
Barbados,Obligations,2016,6477741
Barbados,Obligations,2017,2263985
Barbados,Obligations,2018,2114753
Barbados,Obligations,2019,1609718
Barbados,Obligations,2020,1129157
Barbados,Obligations,2021,4867938
Barbados,Obligations,2022,3805711
Barbados,Obligations,2023,1401193
Barbados,Obligations,2024,-4700
Barbados,Disbursements,2001,3285295
Barbados,Disbursements,2002,1236690
Barbados,Disbursements,2003,1258968
Barbados,Disbursements,2004,1394847
Barbados,Disbursements,2005,2266886
Barbados,Disbursements,2006,3866238
Barbados,Disbursements,2007,923673
Barbados,Disbursements,2008,684791
Barbados,Disbursements,2009,594103
Barbados,Disbursements,2010,1677573
Barbados,Disbursements,2011,1021748
Barbados,Disbursements,2012,2358144
Barbados,Disbursements,2013,862204
Barbados,Disbursements,2014,695456
Barbados,Disbursements,2015,4973215
Barbados,Disbursements,2016,8904255
Barbados,Disbursements,2017,6314390
Barbados,Disbursements,2018,2479191
Barbados,Disbursements,2019,1160871
Barbados,Disbursements,2020,794479
Barbados,Disbursements,2021,8984103
Barbados,Disbursements,2022,6362254
Barbados,Disbursements,2023,4892202
Barbados,Disbursements,2024,1733
Brunei,Appropriated and Planned,2006,25166
Brunei,Appropriated and Planned,2014,112948
Brunei,Obligations,2005,57746
Brunei,Obligations,2006,2869
Brunei,Obligations,2008,33325
Brunei,Obligations,2010,11832
Brunei,Obligations,2011,86087
Brunei,Obligations,2012,4974
Brunei,Obligations,2013,185500
Brunei,Obligations,2014,112948
Brunei,Obligations,2015,119270
Brunei,Obligations,2016,422101
Brunei,Obligations,2019,-29104
Brunei,Disbursements,2005,57746
Brunei,Disbursements,2006,2120
Brunei,Disbursements,2008,33325
Brunei,Disbursements,2010,11832
Brunei,Disbursements,2011,55142
Brunei,Disbursements,2012,4974
Brunei,Disbursements,2014,294928
Brunei,Disbursements,2015,119270
Brunei,Disbursements,2016,389964
Brunei,Disbursements,2019,1152
Bhutan,Appropriated and Planned,2022,1000000
Bhutan,Appropriated and Planned,2023,2098356
Bhutan,Obligations,1980,2476714
Bhutan,Obligations,1981,917664
Bhutan,Obligations,1982,1160562
Bhutan,Obligations,1983,2268474
Bhutan,Obligations,1984,2704136
Bhutan,Obligations,1985,266066
Bhutan,Obligations,1986,1190068
Bhutan,Obligations,1987,969373
Bhutan,Obligations,1988,2255335
Bhutan,Obligations,1989,943651
Bhutan,Obligations,1990,580359
Bhutan,Obligations,1991,520071
Bhutan,Obligations,1992,1643868
Bhutan,Obligations,1993,1135455
Bhutan,Obligations,2001,897589
Bhutan,Obligations,2002,413391
Bhutan,Obligations,2003,1167539
Bhutan,Obligations,2006,113249
Bhutan,Obligations,2008,66651
Bhutan,Obligations,2009,89087
Bhutan,Obligations,2010,420603
Bhutan,Obligations,2011,141062
Bhutan,Obligations,2012,604885
Bhutan,Obligations,2013,1379370
Bhutan,Obligations,2014,606837
Bhutan,Obligations,2015,1183024
Bhutan,Obligations,2016,21413
Bhutan,Obligations,2017,662792
Bhutan,Obligations,2018,698152
Bhutan,Obligations,2019,3325242
Bhutan,Obligations,2020,1201575
Bhutan,Obligations,2022,30785
Bhutan,Obligations,2023,341069
Bhutan,Disbursements,2003,1167539
Bhutan,Disbursements,2006,113249
Bhutan,Disbursements,2008,66651
Bhutan,Disbursements,2009,260080
Bhutan,Disbursements,2010,158394
Bhutan,Disbursements,2011,304709
Bhutan,Disbursements,2012,3422166
Bhutan,Disbursements,2013,1413383
Bhutan,Disbursements,2014,397216
Bhutan,Disbursements,2015,935676
Bhutan,Disbursements,2016,424063
Bhutan,Disbursements,2017,338103
Bhutan,Disbursements,2018,852871
Bhutan,Disbursements,2019,1188163
Bhutan,Disbursements,2020,2085579
Bhutan,Disbursements,2021,1232911
Bhutan,Disbursements,2022,345290
Bhutan,Disbursements,2023,415212
Bhutan,President's Budget Requests,2021,213858
Bhutan,President's Budget Requests,2022,2200000
Bhutan,President's Budget Requests,2023,2098356
Bhutan,President's Budget Requests,2024,2049916
Botswana,Appropriated and Planned,2006,58386108
Botswana,Appropriated and Planned,2007,88114258
Botswana,Appropriated and Planned,2008,106048070
Botswana,Appropriated and Planned,2009,107539971
Botswana,Appropriated and Planned,2010,101166558
Botswana,Appropriated and Planned,2011,97010983
Botswana,Appropriated and Planned,2012,84346655
Botswana,Appropriated and Planned,2013,68019266
Botswana,Appropriated and Planned,2014,61527640
Botswana,Appropriated and Planned,2015,44728600
Botswana,Appropriated and Planned,2016,31865548
Botswana,Appropriated and Planned,2017,43020726
Botswana,Appropriated and Planned,2018,74593085
Botswana,Appropriated and Planned,2019,44003821
Botswana,Appropriated and Planned,2020,68316528
Botswana,Appropriated and Planned,2021,53258007
Botswana,Appropriated and Planned,2022,41929000
Botswana,Appropriated and Planned,2023,50102766
Botswana,Obligations,1965,12799209
Botswana,Obligations,1966,32022000
Botswana,Obligations,1967,47298065
Botswana,Obligations,1968,7833903
Botswana,Obligations,1969,3121715
Botswana,Obligations,1970,10672937
Botswana,Obligations,1971,16918495
Botswana,Obligations,1972,124368662
Botswana,Obligations,1973,24773115
Botswana,Obligations,1974,14452563
Botswana,Obligations,1975,15723785
Botswana,Obligations,1976,15515719
Botswana,Obligations,1976tq,2382246
Botswana,Obligations,1977,13913970
Botswana,Obligations,1978,69388107
Botswana,Obligations,1979,58968637
Botswana,Obligations,1980,58788580
Botswana,Obligations,1981,49913168
Botswana,Obligations,1982,42705571
Botswana,Obligations,1983,45892012
Botswana,Obligations,1984,65951264
Botswana,Obligations,1985,76365452
Botswana,Obligations,1986,51396906
Botswana,Obligations,1987,38471725
Botswana,Obligations,1988,53892209
Botswana,Obligations,1989,31418628
Botswana,Obligations,1990,28350149
Botswana,Obligations,1991,28981749
Botswana,Obligations,1992,42359175
Botswana,Obligations,1993,24873158
Botswana,Obligations,1994,28088083
Botswana,Obligations,1995,63341169
Botswana,Obligations,1996,3837441
Botswana,Obligations,1997,2292711
Botswana,Obligations,1998,3772311
Botswana,Obligations,1999,1567019
Botswana,Obligations,2000,1459854
Botswana,Obligations,2001,3809609
Botswana,Obligations,2002,3963281
Botswana,Obligations,2003,22863084
Botswana,Obligations,2004,31638473
Botswana,Obligations,2005,60448580
Botswana,Obligations,2006,60708901
Botswana,Obligations,2007,291485601
Botswana,Obligations,2008,281559168
Botswana,Obligations,2009,123457172
Botswana,Obligations,2010,66813196
Botswana,Obligations,2011,70707494
Botswana,Obligations,2012,80542408
Botswana,Obligations,2013,84099942
Botswana,Obligations,2014,58860660
Botswana,Obligations,2015,50826031
Botswana,Obligations,2016,68049174
Botswana,Obligations,2017,49720919
Botswana,Obligations,2018,65793182
Botswana,Obligations,2019,70458626
Botswana,Obligations,2020,82961262
Botswana,Obligations,2021,41791310
Botswana,Obligations,2022,52419451
Botswana,Obligations,2023,34030193
Botswana,Obligations,2024,5047475
Botswana,Disbursements,2001,4322773
Botswana,Disbursements,2002,20549345
Botswana,Disbursements,2003,23701615
Botswana,Disbursements,2004,14147311
Botswana,Disbursements,2005,31445293
Botswana,Disbursements,2006,27333713
Botswana,Disbursements,2007,57028598
Botswana,Disbursements,2008,217757320
Botswana,Disbursements,2009,302742915
Botswana,Disbursements,2010,149495398
Botswana,Disbursements,2011,96267597
Botswana,Disbursements,2012,72723628
Botswana,Disbursements,2013,93801527
Botswana,Disbursements,2014,68665755
Botswana,Disbursements,2015,60767487
Botswana,Disbursements,2016,90063622
Botswana,Disbursements,2017,65757433
Botswana,Disbursements,2018,61785831
Botswana,Disbursements,2019,69956559
Botswana,Disbursements,2020,56737776
Botswana,Disbursements,2021,55386136
Botswana,Disbursements,2022,59629205
Botswana,Disbursements,2023,31772778
Botswana,Disbursements,2024,4978068
Botswana,President's Budget Requests,2008,106228027
Botswana,President's Budget Requests,2009,104380835
Botswana,President's Budget Requests,2010,103827493
Botswana,President's Budget Requests,2011,99350049
Botswana,President's Budget Requests,2012,90531077
Botswana,President's Budget Requests,2013,75950025
Botswana,President's Budget Requests,2014,61231340
Botswana,President's Budget Requests,2015,69962577
Botswana,President's Budget Requests,2016,55112516
Botswana,President's Budget Requests,2017,48535935
Botswana,President's Budget Requests,2018,69085646
Botswana,President's Budget Requests,2019,73358369
Botswana,President's Budget Requests,2020,75796730
Botswana,President's Budget Requests,2021,48759515
Botswana,President's Budget Requests,2022,50600000
Botswana,President's Budget Requests,2023,48262198
Botswana,President's Budget Requests,2024,47241221
Central African Republic,Appropriated and Planned,2006,936750
Central African Republic,Appropriated and Planned,2007,19414775
Central African Republic,Appropriated and Planned,2008,6033230
Central African Republic,Appropriated and Planned,2009,9887807
Central African Republic,Appropriated and Planned,2010,7866374
Central African Republic,Appropriated and Planned,2011,9016434
Central African Republic,Appropriated and Planned,2012,12773080
Central African Republic,Appropriated and Planned,2013,39860314
Central African Republic,Appropriated and Planned,2014,47683553
Central African Republic,Appropriated and Planned,2015,50092529
Central African Republic,Appropriated and Planned,2016,70774659
Central African Republic,Appropriated and Planned,2017,30776008
Central African Republic,Appropriated and Planned,2018,38719934
Central African Republic,Appropriated and Planned,2019,52142680
Central African Republic,Appropriated and Planned,2020,22823017
Central African Republic,Appropriated and Planned,2021,52181235
Central African Republic,Appropriated and Planned,2022,48730000
Central African Republic,Appropriated and Planned,2023,8822636
Central African Republic,Obligations,1961,7487
Central African Republic,Obligations,1962,1482401
Central African Republic,Obligations,1963,5135366
Central African Republic,Obligations,1964,7970985
Central African Republic,Obligations,1965,4991692
Central African Republic,Obligations,1966,3487613
Central African Republic,Obligations,1967,6087068
Central African Republic,Obligations,1968,1965004
Central African Republic,Obligations,1969,1873029
Central African Republic,Obligations,1970,2968985
Central African Republic,Obligations,1971,1691850
Central African Republic,Obligations,1972,2153570
Central African Republic,Obligations,1973,2064427
Central African Republic,Obligations,1974,1927008
Central African Republic,Obligations,1975,2619902
Central African Republic,Obligations,1976,7347618
Central African Republic,Obligations,1976tq,1589485
Central African Republic,Obligations,1977,7644119
Central African Republic,Obligations,1978,6968768
Central African Republic,Obligations,1979,4346169
Central African Republic,Obligations,1980,4722755
Central African Republic,Obligations,1981,4997398
Central African Republic,Obligations,1982,7260619
Central African Republic,Obligations,1983,3873245
Central African Republic,Obligations,1984,8896630
Central African Republic,Obligations,1985,11267299
Central African Republic,Obligations,1986,10663099
Central African Republic,Obligations,1987,10596710
Central African Republic,Obligations,1988,12089195
Central African Republic,Obligations,1989,10534687
Central African Republic,Obligations,1990,10247713
Central African Republic,Obligations,1991,6618906
Central African Republic,Obligations,1992,12069508
Central African Republic,Obligations,1993,10073303
Central African Republic,Obligations,1994,7797849
Central African Republic,Obligations,1995,8283715
Central African Republic,Obligations,1996,2075316
Central African Republic,Obligations,1997,267145
Central African Republic,Obligations,1998,250491
Central African Republic,Obligations,1999,1092038
Central African Republic,Obligations,2000,581178
Central African Republic,Obligations,2001,775354
Central African Republic,Obligations,2002,1780225
Central African Republic,Obligations,2003,1335492
Central African Republic,Obligations,2004,2317949
Central African Republic,Obligations,2005,2227285
Central African Republic,Obligations,2006,5908731
Central African Republic,Obligations,2007,28370423
Central African Republic,Obligations,2008,23689059
Central African Republic,Obligations,2009,28413741
Central African Republic,Obligations,2010,24047157
Central African Republic,Obligations,2011,22594759
Central African Republic,Obligations,2012,27558154
Central African Republic,Obligations,2013,98558682
Central African Republic,Obligations,2014,139999826
Central African Republic,Obligations,2015,100250652
Central African Republic,Obligations,2016,106496310
Central African Republic,Obligations,2017,138414392
Central African Republic,Obligations,2018,116351679
Central African Republic,Obligations,2019,152328543
Central African Republic,Obligations,2020,176976971
Central African Republic,Obligations,2021,157943616
Central African Republic,Obligations,2022,194567628
Central African Republic,Obligations,2023,118285393
Central African Republic,Obligations,2024,40172428
Central African Republic,Disbursements,2001,781982
Central African Republic,Disbursements,2002,1692485
Central African Republic,Disbursements,2003,502322
Central African Republic,Disbursements,2004,2456847
Central African Republic,Disbursements,2005,1883696
Central African Republic,Disbursements,2006,5397412
Central African Republic,Disbursements,2007,20816317
Central African Republic,Disbursements,2008,20833753
Central African Republic,Disbursements,2009,19426174
Central African Republic,Disbursements,2010,15682654
Central African Republic,Disbursements,2011,15594280
Central African Republic,Disbursements,2012,20257788
Central African Republic,Disbursements,2013,38875135
Central African Republic,Disbursements,2014,58117135
Central African Republic,Disbursements,2015,83814802
Central African Republic,Disbursements,2016,84063239
Central African Republic,Disbursements,2017,78090011
Central African Republic,Disbursements,2018,96562149
Central African Republic,Disbursements,2019,123265331
Central African Republic,Disbursements,2020,119181673
Central African Republic,Disbursements,2021,137329100
Central African Republic,Disbursements,2022,160384325
Central African Republic,Disbursements,2023,159145787
Central African Republic,Disbursements,2024,51319192
Central African Republic,President's Budget Requests,2008,133302
Central African Republic,President's Budget Requests,2009,197941
Central African Republic,President's Budget Requests,2010,163528
Central African Republic,President's Budget Requests,2011,160298
Central African Republic,President's Budget Requests,2012,157413
Central African Republic,President's Budget Requests,2013,123667
Central African Republic,President's Budget Requests,2014,145584
Central African Republic,President's Budget Requests,2015,12114421
Central African Republic,President's Budget Requests,2016,17427494
Central African Republic,President's Budget Requests,2017,21117673
Central African Republic,President's Budget Requests,2018,7022755
Central African Republic,President's Budget Requests,2019,8321415
Central African Republic,President's Budget Requests,2020,7294524
Central African Republic,President's Budget Requests,2021,6522655
Central African Republic,President's Budget Requests,2022,13900000
Central African Republic,President's Budget Requests,2023,10873302
Central African Republic,President's Budget Requests,2024,9550742
Canada,Appropriated and Planned,2022,20231
Canada,Appropriated and Planned,2023,94066
Canada,Obligations,1951,24964097
Canada,Obligations,1952,53322512
Canada,Obligations,1953,68070270
Canada,Obligations,1954,42264178
Canada,Obligations,1961,68130975
Canada,Obligations,1999,37936
Canada,Obligations,2000,64629
Canada,Obligations,2001,52057
Canada,Obligations,2002,62119
Canada,Obligations,2003,36139401
Canada,Obligations,2004,31577943
Canada,Obligations,2005,30307217
Canada,Obligations,2006,31820369
Canada,Obligations,2007,32438644
Canada,Obligations,2008,35767953
Canada,Obligations,2009,34644931
Canada,Obligations,2010,33686818
Canada,Obligations,2011,35094981
Canada,Obligations,2012,29303333
Canada,Obligations,2013,26246875
Canada,Obligations,2014,30084689
Canada,Obligations,2015,12003010
Canada,Obligations,2016,4033141
Canada,Obligations,2017,37404627
Canada,Obligations,2018,26932869
Canada,Obligations,2019,34642206
Canada,Obligations,2020,38808004
Canada,Obligations,2021,26276915
Canada,Obligations,2022,32000295
Canada,Obligations,2023,6999926
Canada,Disbursements,2001,52057
Canada,Disbursements,2002,62119
Canada,Disbursements,2003,36139401
Canada,Disbursements,2004,31574570
Canada,Disbursements,2005,30288836
Canada,Disbursements,2006,31832894
Canada,Disbursements,2007,32442662
Canada,Disbursements,2008,123928285
Canada,Disbursements,2009,34656016
Canada,Disbursements,2010,33602224
Canada,Disbursements,2011,47814867
Canada,Disbursements,2012,134284
Canada,Disbursements,2013,679989
